tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_6165,U_NORM_517,U_COLL_7,8905.92,2026-01-14 13:01:00,1,collector_inflow
TX_5996,U_CRIM_48,U_NORM_642,1216.66,2026-01-14 13:13:00,1,criminal_outflow
TX_1639,U_NORM_88,U_NORM_82,356.1,2026-01-14 13:14:00,0,normal
TX_2536,U_NORM_332,U_NORM_276,314.49,2026-01-14 13:14:00,0,normal
TX_2811,U_NORM_0,U_NORM_116,270.51,2026-01-14 13:26:00,0,normal
TX_2490,U_NORM_590,U_NORM_816,180.03,2026-01-14 13:28:00,0,normal
TX_4829,U_NORM_120,U_NORM_280,473.72,2026-01-14 13:32:00,0,normal
TX_2713,U_NORM_716,U_NORM_586,41.62,2026-01-14 13:42:00,0,normal
TX_3852,U_NORM_711,U_NORM_590,501.07,2026-01-14 13:44:00,0,normal
TX_2170,U_NORM_550,U_NORM_774,77.81,2026-01-14 13:51:00,0,normal
TX_6076,U_NORM_552,U_COLL_2,9656.37,2026-01-14 14:01:00,1,collector_inflow
TX_2501,U_NORM_469,U_NORM_636,155.53,2026-01-14 14:09:00,0,normal
TX_7004,U_NORM_800,U_COLL_48,7840.59,2026-01-14 14:10:00,1,collector_inflow
TX_4386,U_NORM_39,U_NORM_354,211.14,2026-01-14 14:12:00,0,normal
TX_5413,U_CRIM_19,U_NORM_539,1859.33,2026-01-14 14:17:00,1,criminal_outflow
TX_529,U_NORM_109,U_NORM_351,111.92,2026-01-14 14:22:00,0,normal
TX_1642,U_NORM_877,U_NORM_454,707.62,2026-01-14 14:26:00,0,normal
TX_4355,U_NORM_656,U_NORM_717,113.37,2026-01-14 14:40:00,0,normal
TX_6128,U_NORM_682,U_COLL_4,7032.42,2026-01-14 14:42:00,1,collector_inflow
TX_2965,U_NORM_368,U_NORM_291,370.09,2026-01-14 14:43:00,0,normal
TX_3343,U_NORM_131,U_NORM_383,519.17,2026-01-14 14:50:00,0,normal
TX_827,U_NORM_463,U_NORM_502,154.47,2026-01-14 15:00:00,0,normal
TX_1592,U_NORM_494,U_NORM_700,730.57,2026-01-14 15:00:00,0,normal
TX_575,U_NORM_831,U_NORM_607,244.56,2026-01-14 15:01:00,0,normal
TX_6591,U_NORM_79,U_COLL_26,5540.15,2026-01-14 15:11:00,1,collector_inflow
TX_1951,U_NORM_417,U_NORM_81,513.77,2026-01-14 15:12:00,0,normal
TX_3363,U_NORM_44,U_NORM_134,247.75,2026-01-14 15:18:00,0,normal
TX_4197,U_NORM_490,U_NORM_854,221.13,2026-01-14 15:19:00,0,normal
TX_2018,U_NORM_334,U_NORM_270,577.3,2026-01-14 15:20:00,0,normal
TX_4722,U_NORM_576,U_NORM_805,156.21,2026-01-14 15:33:00,0,normal
TX_1077,U_NORM_158,U_NORM_6,643.28,2026-01-14 15:35:00,0,normal
TX_6264,U_NORM_298,U_COLL_11,6739.74,2026-01-14 15:36:00,1,collector_inflow
TX_5052,U_CRIM_2,U_NORM_704,666.49,2026-01-14 15:38:00,1,criminal_outflow
TX_4257,U_NORM_544,U_NORM_831,412.79,2026-01-14 15:41:00,0,normal
TX_7052,U_NORM_151,U_NORM_767,39.84,2026-01-14 15:50:00,0,bridge
TX_4160,U_NORM_835,U_NORM_714,462.25,2026-01-14 15:52:00,0,normal
TX_706,U_NORM_249,U_NORM_79,525.85,2026-01-14 16:02:00,0,normal
TX_2863,U_NORM_769,U_NORM_546,120.59,2026-01-14 16:03:00,0,normal
TX_2993,U_NORM_459,U_NORM_763,185.36,2026-01-14 16:08:00,0,normal
TX_5279,U_CRIM_14,U_NORM_559,1939.61,2026-01-14 16:09:00,1,criminal_outflow
TX_531,U_NORM_720,U_NORM_827,232.76,2026-01-14 16:29:00,0,normal
TX_6692,U_NORM_839,U_COLL_31,8773.55,2026-01-14 16:33:00,1,collector_inflow
TX_3886,U_NORM_848,U_NORM_597,340.66,2026-01-14 16:52:00,0,normal
TX_4464,U_NORM_374,U_NORM_432,702.93,2026-01-14 16:54:00,0,normal
TX_5272,U_CRIM_14,U_NORM_221,873.26,2026-01-14 16:55:00,1,criminal_outflow
TX_2935,U_NORM_63,U_NORM_2,385.83,2026-01-14 16:55:00,0,normal
TX_219,U_NORM_834,U_NORM_493,254.36,2026-01-14 17:00:00,0,normal
TX_5574,U_CRIM_28,U_NORM_856,1454.28,2026-01-14 17:07:00,1,criminal_outflow
TX_2026,U_NORM_462,U_NORM_464,789.63,2026-01-14 17:08:00,0,normal
TX_6362,U_NORM_649,U_COLL_16,8423.18,2026-01-14 17:10:00,1,collector_inflow
TX_5422,U_CRIM_20,U_NORM_555,1683.95,2026-01-14 17:34:00,1,criminal_outflow
TX_1732,U_NORM_790,U_NORM_639,31.49,2026-01-14 17:39:00,0,normal
TX_2107,U_NORM_830,U_NORM_587,727.61,2026-01-14 17:45:00,0,normal
TX_5639,U_CRIM_31,U_NORM_486,1572.87,2026-01-14 18:18:00,1,criminal_outflow
TX_5214,U_CRIM_10,U_NORM_815,1189.57,2026-01-14 18:22:00,1,criminal_outflow
TX_6509,U_NORM_480,U_COLL_23,9302.98,2026-01-14 18:49:00,1,collector_inflow
TX_3018,U_NORM_290,U_NORM_5,94.32,2026-01-14 18:50:00,0,normal
TX_2291,U_NORM_521,U_NORM_671,622.54,2026-01-14 18:54:00,0,normal
TX_627,U_NORM_182,U_NORM_107,440.43,2026-01-14 19:07:00,0,normal
TX_4745,U_NORM_382,U_NORM_68,691.84,2026-01-14 19:14:00,0,normal
TX_760,U_NORM_798,U_NORM_584,83.4,2026-01-14 19:21:00,0,normal
TX_1031,U_NORM_602,U_NORM_752,181.73,2026-01-14 19:22:00,0,normal
TX_5742,U_CRIM_37,U_NORM_179,1746.0,2026-01-14 19:26:00,1,criminal_outflow
TX_2019,U_NORM_443,U_NORM_292,124.04,2026-01-14 19:33:00,0,normal
TX_1114,U_NORM_313,U_NORM_246,363.98,2026-01-14 19:34:00,0,normal
TX_3600,U_NORM_359,U_NORM_212,283.71,2026-01-14 19:45:00,0,normal
TX_738,U_NORM_223,U_NORM_70,251.32,2026-01-14 19:45:00,0,normal
TX_5145,U_CRIM_6,U_NORM_672,1217.3,2026-01-14 19:50:00,1,criminal_outflow
TX_2393,U_NORM_291,U_NORM_448,785.03,2026-01-14 20:04:00,0,normal
TX_4903,U_NORM_714,U_NORM_579,575.16,2026-01-14 20:05:00,0,normal
TX_2337,U_NORM_183,U_NORM_435,696.9,2026-01-14 20:05:00,0,normal
TX_1652,U_NORM_49,U_NORM_159,176.49,2026-01-14 20:07:00,0,normal
TX_498,U_NORM_690,U_NORM_567,667.57,2026-01-14 20:08:00,0,normal
TX_6081,U_NORM_253,U_COLL_2,9942.54,2026-01-14 20:09:00,1,collector_inflow
TX_698,U_NORM_560,U_NORM_498,546.32,2026-01-14 20:28:00,0,normal
TX_5815,U_CRIM_40,U_NORM_341,1545.3,2026-01-14 20:30:00,1,criminal_outflow
TX_4447,U_NORM_306,U_NORM_81,216.58,2026-01-14 20:30:00,0,normal
TX_5598,U_CRIM_29,U_NORM_691,1469.06,2026-01-14 20:31:00,1,criminal_outflow
TX_3731,U_NORM_723,U_NORM_840,216.64,2026-01-14 20:35:00,0,normal
TX_3429,U_NORM_336,U_NORM_91,154.09,2026-01-14 20:37:00,0,normal
TX_4680,U_NORM_671,U_NORM_479,150.02,2026-01-14 20:43:00,0,normal
TX_3739,U_NORM_836,U_NORM_662,271.25,2026-01-14 20:53:00,0,normal
TX_2538,U_NORM_196,U_NORM_93,709.5,2026-01-14 20:57:00,0,normal
TX_2498,U_NORM_395,U_NORM_430,180.14,2026-01-14 21:07:00,0,normal
TX_6805,U_NORM_371,U_COLL_37,8061.33,2026-01-14 21:13:00,1,collector_inflow
TX_4045,U_NORM_605,U_NORM_861,154.47,2026-01-14 21:13:00,0,normal
TX_5899,U_CRIM_44,U_NORM_514,1550.86,2026-01-14 21:43:00,1,criminal_outflow
TX_2572,U_NORM_132,U_NORM_31,69.25,2026-01-14 21:51:00,0,normal
TX_21,U_NORM_536,U_NORM_691,50.58,2026-01-14 21:53:00,0,normal
TX_1605,U_NORM_878,U_NORM_818,617.06,2026-01-14 21:59:00,0,normal
TX_1689,U_NORM_777,U_NORM_496,695.31,2026-01-14 22:00:00,0,normal
TX_4941,U_NORM_632,U_NORM_779,5.11,2026-01-14 22:04:00,0,normal
TX_6777,U_NORM_753,U_COLL_36,9675.65,2026-01-14 22:09:00,1,collector_inflow
TX_3688,U_NORM_206,U_NORM_15,695.0,2026-01-14 22:09:00,0,normal
TX_1673,U_NORM_564,U_NORM_716,145.52,2026-01-14 22:10:00,0,normal
TX_62,U_NORM_282,U_NORM_45,382.44,2026-01-14 22:10:00,0,normal
TX_981,U_NORM_90,U_NORM_73,466.44,2026-01-14 22:22:00,0,normal
TX_3458,U_NORM_132,U_NORM_411,451.57,2026-01-14 22:24:00,0,normal
TX_6228,U_NORM_148,U_COLL_10,5399.52,2026-01-14 22:25:00,1,collector_inflow
TX_5340,U_CRIM_17,U_NORM_285,607.26,2026-01-14 22:29:00,1,criminal_outflow
TX_4243,U_NORM_821,U_NORM_826,338.95,2026-01-14 22:35:00,0,normal
TX_6376,U_NORM_342,U_COLL_17,8236.4,2026-01-14 22:47:00,1,collector_inflow
TX_2858,U_NORM_524,U_NORM_507,109.15,2026-01-14 22:52:00,0,normal
TX_785,U_NORM_246,U_NORM_374,783.37,2026-01-14 23:04:00,0,normal
TX_3203,U_NORM_90,U_NORM_339,284.8,2026-01-14 23:07:00,0,normal
TX_4468,U_NORM_538,U_NORM_800,346.66,2026-01-14 23:23:00,0,normal
TX_6802,U_NORM_17,U_COLL_37,6304.66,2026-01-14 23:48:00,1,collector_inflow
TX_5467,U_CRIM_22,U_NORM_587,1566.04,2026-01-14 23:51:00,1,criminal_outflow
TX_4603,U_NORM_650,U_NORM_807,383.13,2026-01-14 23:57:00,0,normal
TX_6880,U_NORM_224,U_COLL_41,8859.14,2026-01-15 00:08:00,1,collector_inflow
TX_290,U_NORM_398,U_NORM_2,672.62,2026-01-15 00:21:00,0,normal
TX_2506,U_NORM_122,U_NORM_321,463.27,2026-01-15 00:24:00,0,normal
TX_4803,U_NORM_632,U_NORM_560,15.78,2026-01-15 00:31:00,0,normal
TX_5510,U_CRIM_25,U_NORM_43,1975.13,2026-01-15 00:32:00,1,criminal_outflow
TX_1578,U_NORM_552,U_NORM_739,399.04,2026-01-15 00:43:00,0,normal
TX_1679,U_NORM_671,U_NORM_582,665.24,2026-01-15 00:47:00,0,normal
TX_3555,U_NORM_105,U_NORM_377,258.9,2026-01-15 00:50:00,0,normal
TX_5337,U_CRIM_16,U_NORM_64,1115.64,2026-01-15 00:52:00,1,criminal_outflow
TX_1913,U_NORM_861,U_NORM_567,695.65,2026-01-15 00:53:00,0,normal
TX_6095,U_NORM_178,U_COLL_3,6784.67,2026-01-15 01:10:00,1,collector_inflow
TX_4947,U_NORM_593,U_NORM_800,193.97,2026-01-15 01:16:00,0,normal
TX_3065,U_NORM_672,U_NORM_679,62.44,2026-01-15 01:16:00,0,normal
TX_6925,U_NORM_363,U_COLL_43,7302.12,2026-01-15 01:25:00,1,collector_inflow
TX_1259,U_NORM_521,U_NORM_832,559.0,2026-01-15 01:31:00,0,normal
TX_5377,U_CRIM_18,U_NORM_280,1727.45,2026-01-15 01:37:00,1,criminal_outflow
TX_6671,U_NORM_206,U_COLL_30,5214.32,2026-01-15 01:43:00,1,collector_inflow
TX_3258,U_NORM_694,U_NORM_493,114.26,2026-01-15 01:44:00,0,normal
TX_17,U_NORM_884,U_NORM_666,682.12,2026-01-15 01:51:00,0,normal
TX_7031,U_NORM_324,U_COLL_49,6317.89,2026-01-15 01:55:00,1,collector_inflow
TX_1528,U_NORM_527,U_NORM_682,357.22,2026-01-15 02:19:00,0,normal
TX_1467,U_NORM_768,U_NORM_600,707.74,2026-01-15 02:24:00,0,normal
TX_1123,U_NORM_620,U_NORM_627,502.07,2026-01-15 02:25:00,0,normal
TX_4698,U_NORM_553,U_NORM_505,225.22,2026-01-15 02:29:00,0,normal
TX_145,U_NORM_825,U_NORM_665,617.56,2026-01-15 02:36:00,0,normal
TX_6106,U_NORM_549,U_COLL_4,7412.01,2026-01-15 02:47:00,1,collector_inflow
TX_6727,U_NORM_768,U_COLL_33,8936.28,2026-01-15 02:51:00,1,collector_inflow
TX_4540,U_NORM_498,U_NORM_738,715.62,2026-01-15 02:51:00,0,normal
TX_495,U_NORM_328,U_NORM_361,274.96,2026-01-15 02:57:00,0,normal
TX_775,U_NORM_780,U_NORM_524,547.6,2026-01-15 03:03:00,0,normal
TX_890,U_NORM_664,U_NORM_836,490.92,2026-01-15 03:26:00,0,normal
TX_973,U_NORM_242,U_NORM_384,438.74,2026-01-15 03:30:00,0,normal
TX_6377,U_NORM_724,U_COLL_17,6255.7,2026-01-15 03:31:00,1,collector_inflow
TX_5442,U_CRIM_20,U_NORM_755,1844.67,2026-01-15 03:36:00,1,criminal_outflow
TX_3100,U_NORM_314,U_NORM_52,244.25,2026-01-15 03:52:00,0,normal
TX_1089,U_NORM_508,U_NORM_702,260.93,2026-01-15 04:00:00,0,normal
TX_4463,U_NORM_71,U_NORM_27,586.04,2026-01-15 04:04:00,0,normal
TX_6482,U_NORM_208,U_COLL_22,6103.76,2026-01-15 04:22:00,1,collector_inflow
TX_4796,U_NORM_431,U_NORM_142,695.16,2026-01-15 04:24:00,0,normal
TX_1501,U_NORM_204,U_NORM_418,240.99,2026-01-15 04:24:00,0,normal
TX_7047,U_NORM_173,U_NORM_486,28.2,2026-01-15 04:33:00,0,bridge
TX_6202,U_NORM_129,U_COLL_8,9909.12,2026-01-15 04:33:00,1,collector_inflow
TX_6801,U_NORM_397,U_COLL_37,9212.88,2026-01-15 04:43:00,1,collector_inflow
TX_3763,U_NORM_150,U_NORM_362,112.0,2026-01-15 04:45:00,0,normal
TX_6782,U_NORM_205,U_COLL_36,7523.42,2026-01-15 05:08:00,1,collector_inflow
TX_7014,U_NORM_363,U_COLL_48,5299.98,2026-01-15 05:12:00,1,collector_inflow
TX_2560,U_NORM_849,U_NORM_492,594.58,2026-01-15 05:15:00,0,normal
TX_3615,U_NORM_245,U_NORM_167,361.68,2026-01-15 05:29:00,0,normal
TX_1136,U_NORM_248,U_NORM_225,789.98,2026-01-15 05:29:00,0,normal
TX_4471,U_NORM_552,U_NORM_777,703.96,2026-01-15 05:39:00,0,normal
TX_6241,U_NORM_731,U_COLL_10,6868.06,2026-01-15 06:06:00,1,collector_inflow
TX_2705,U_NORM_664,U_NORM_799,440.13,2026-01-15 06:06:00,0,normal
TX_2671,U_NORM_376,U_NORM_17,383.26,2026-01-15 06:31:00,0,normal
TX_147,U_NORM_669,U_NORM_792,82.0,2026-01-15 06:43:00,0,normal
TX_5739,U_CRIM_36,U_NORM_826,1843.62,2026-01-15 06:51:00,1,criminal_outflow
TX_5120,U_CRIM_6,U_NORM_841,611.82,2026-01-15 06:52:00,1,criminal_outflow
TX_5683,U_CRIM_33,U_NORM_603,1451.57,2026-01-15 07:01:00,1,criminal_outflow
TX_3048,U_NORM_834,U_NORM_734,626.58,2026-01-15 07:08:00,0,normal
TX_6397,U_NORM_761,U_COLL_18,9095.7,2026-01-15 07:12:00,1,collector_inflow
TX_2569,U_NORM_644,U_NORM_694,412.04,2026-01-15 07:13:00,0,normal
TX_3637,U_NORM_264,U_NORM_435,352.82,2026-01-15 07:13:00,0,normal
TX_1719,U_NORM_899,U_NORM_693,734.1,2026-01-15 07:22:00,0,normal
TX_5110,U_CRIM_5,U_NORM_727,1827.29,2026-01-15 07:25:00,1,criminal_outflow
TX_6325,U_NORM_858,U_COLL_14,6797.82,2026-01-15 07:31:00,1,collector_inflow
TX_6499,U_NORM_414,U_COLL_22,6358.97,2026-01-15 07:32:00,1,collector_inflow
TX_5359,U_CRIM_17,U_NORM_743,629.6,2026-01-15 07:32:00,1,criminal_outflow
TX_1759,U_NORM_387,U_NORM_99,640.87,2026-01-15 07:38:00,0,normal
TX_2953,U_NORM_140,U_NORM_287,22.49,2026-01-15 07:38:00,0,normal
TX_990,U_NORM_315,U_NORM_284,722.27,2026-01-15 07:40:00,0,normal
TX_6995,U_NORM_102,U_COLL_47,5322.79,2026-01-15 07:42:00,1,collector_inflow
TX_2049,U_NORM_311,U_NORM_106,241.19,2026-01-15 07:46:00,0,normal
TX_3464,U_NORM_64,U_NORM_137,653.97,2026-01-15 07:55:00,0,normal
TX_5005,U_CRIM_0,U_NORM_795,1388.07,2026-01-15 07:57:00,1,criminal_outflow
TX_3357,U_NORM_662,U_NORM_897,294.4,2026-01-15 07:58:00,0,normal
TX_5830,U_CRIM_41,U_NORM_851,755.6,2026-01-15 08:00:00,1,criminal_outflow
TX_3771,U_NORM_588,U_NORM_598,143.84,2026-01-15 08:07:00,0,normal
TX_45,U_NORM_256,U_NORM_229,429.74,2026-01-15 08:13:00,0,normal
TX_5307,U_CRIM_15,U_NORM_570,1319.53,2026-01-15 08:17:00,1,criminal_outflow
TX_6566,U_NORM_712,U_COLL_26,7541.17,2026-01-15 08:21:00,1,collector_inflow
TX_4832,U_NORM_136,U_NORM_74,438.66,2026-01-15 08:21:00,0,normal
TX_2251,U_NORM_360,U_NORM_430,348.21,2026-01-15 08:22:00,0,normal
TX_5734,U_CRIM_36,U_NORM_366,1145.14,2026-01-15 08:31:00,1,criminal_outflow
TX_3302,U_NORM_637,U_NORM_697,102.08,2026-01-15 08:33:00,0,normal
TX_1643,U_NORM_171,U_NORM_77,424.01,2026-01-15 08:37:00,0,normal
TX_2731,U_NORM_651,U_NORM_845,317.96,2026-01-15 08:46:00,0,normal
TX_1085,U_NORM_163,U_NORM_71,354.61,2026-01-15 08:54:00,0,normal
TX_5505,U_CRIM_25,U_NORM_362,1493.54,2026-01-15 08:54:00,1,criminal_outflow
TX_4875,U_NORM_443,U_NORM_337,6.46,2026-01-15 09:07:00,0,normal
TX_2467,U_NORM_838,U_NORM_646,241.0,2026-01-15 09:08:00,0,normal
TX_251,U_NORM_466,U_NORM_797,186.81,2026-01-15 09:19:00,0,normal
TX_2820,U_NORM_397,U_NORM_449,256.19,2026-01-15 09:40:00,0,normal
TX_1870,U_NORM_21,U_NORM_63,433.75,2026-01-15 09:44:00,0,normal
TX_671,U_NORM_486,U_NORM_715,96.63,2026-01-15 09:46:00,0,normal
TX_2240,U_NORM_242,U_NORM_2,743.33,2026-01-15 09:51:00,0,normal
TX_1384,U_NORM_819,U_NORM_778,11.14,2026-01-15 09:58:00,0,normal
TX_2732,U_NORM_653,U_NORM_577,233.59,2026-01-15 10:12:00,0,normal
TX_933,U_NORM_824,U_NORM_637,163.17,2026-01-15 10:15:00,0,normal
TX_4692,U_NORM_215,U_NORM_188,43.15,2026-01-15 10:17:00,0,normal
TX_2196,U_NORM_584,U_NORM_709,709.1,2026-01-15 10:38:00,0,normal
TX_3815,U_NORM_264,U_NORM_311,569.01,2026-01-15 10:44:00,0,normal
TX_2293,U_NORM_54,U_NORM_45,571.79,2026-01-15 10:46:00,0,normal
TX_3349,U_NORM_765,U_NORM_465,372.42,2026-01-15 11:00:00,0,normal
TX_6570,U_NORM_114,U_COLL_26,9529.14,2026-01-15 11:07:00,1,collector_inflow
TX_6789,U_NORM_389,U_COLL_36,7750.33,2026-01-15 11:09:00,1,collector_inflow
TX_6912,U_NORM_89,U_COLL_42,9843.2,2026-01-15 11:13:00,1,collector_inflow
TX_6198,U_NORM_669,U_COLL_8,6359.39,2026-01-15 11:18:00,1,collector_inflow
TX_6900,U_NORM_442,U_COLL_42,7169.56,2026-01-15 11:22:00,1,collector_inflow
TX_5133,U_CRIM_6,U_NORM_329,1491.53,2026-01-15 11:24:00,1,criminal_outflow
TX_426,U_NORM_373,U_NORM_50,785.75,2026-01-15 11:25:00,0,normal
TX_4615,U_NORM_504,U_NORM_862,784.0,2026-01-15 11:44:00,0,normal
TX_2703,U_NORM_845,U_NORM_632,420.13,2026-01-15 11:48:00,0,normal
TX_6092,U_NORM_322,U_COLL_3,9680.18,2026-01-15 11:49:00,1,collector_inflow
TX_2349,U_NORM_393,U_NORM_199,366.0,2026-01-15 11:54:00,0,normal
TX_3189,U_NORM_192,U_NORM_374,661.19,2026-01-15 12:06:00,0,normal
TX_4254,U_NORM_843,U_NORM_788,260.97,2026-01-15 12:16:00,0,normal
TX_3475,U_NORM_271,U_NORM_121,302.73,2026-01-15 12:17:00,0,normal
TX_2938,U_NORM_17,U_NORM_402,348.26,2026-01-15 12:19:00,0,normal
TX_208,U_NORM_880,U_NORM_526,539.28,2026-01-15 12:30:00,0,normal
TX_4433,U_NORM_503,U_NORM_492,268.37,2026-01-15 12:37:00,0,normal
TX_1723,U_NORM_501,U_NORM_827,494.62,2026-01-15 12:46:00,0,normal
TX_5633,U_CRIM_31,U_NORM_226,1815.92,2026-01-15 12:58:00,1,criminal_outflow
TX_4310,U_NORM_464,U_NORM_509,456.04,2026-01-15 12:59:00,0,normal
TX_3553,U_NORM_442,U_NORM_277,538.26,2026-01-15 13:01:00,0,normal
TX_2973,U_NORM_17,U_NORM_7,594.4,2026-01-15 13:02:00,0,normal
TX_1353,U_NORM_163,U_NORM_330,392.48,2026-01-15 13:04:00,0,normal
TX_2845,U_NORM_244,U_NORM_83,379.99,2026-01-15 13:25:00,0,normal
TX_2644,U_NORM_105,U_NORM_180,633.56,2026-01-15 13:33:00,0,normal
TX_2718,U_NORM_631,U_NORM_841,212.82,2026-01-15 13:36:00,0,normal
TX_3821,U_NORM_383,U_NORM_425,230.26,2026-01-15 13:37:00,0,normal
TX_4270,U_NORM_247,U_NORM_279,189.38,2026-01-15 13:46:00,0,normal
TX_548,U_NORM_418,U_NORM_388,714.4,2026-01-15 13:47:00,0,normal
TX_232,U_NORM_770,U_NORM_600,428.52,2026-01-15 14:11:00,0,normal
TX_6440,U_NORM_653,U_COLL_20,7841.01,2026-01-15 14:20:00,1,collector_inflow
TX_6341,U_NORM_202,U_COLL_15,8953.91,2026-01-15 14:31:00,1,collector_inflow
TX_4245,U_NORM_483,U_NORM_616,745.24,2026-01-15 14:45:00,0,normal
TX_4713,U_NORM_8,U_NORM_338,617.95,2026-01-15 14:56:00,0,normal
TX_6520,U_NORM_667,U_COLL_24,9655.56,2026-01-15 14:56:00,1,collector_inflow
TX_4881,U_NORM_710,U_NORM_679,217.97,2026-01-15 15:21:00,0,normal
TX_4446,U_NORM_555,U_NORM_750,792.62,2026-01-15 15:31:00,0,normal
TX_979,U_NORM_627,U_NORM_894,29.64,2026-01-15 15:39:00,0,normal
TX_5160,U_CRIM_7,U_NORM_72,577.75,2026-01-15 15:45:00,1,criminal_outflow
TX_1681,U_NORM_154,U_NORM_379,148.35,2026-01-15 15:52:00,0,normal
TX_3043,U_NORM_621,U_NORM_893,611.46,2026-01-15 16:03:00,0,normal
TX_5964,U_CRIM_47,U_NORM_494,1357.12,2026-01-15 16:10:00,1,criminal_outflow
TX_845,U_NORM_548,U_NORM_519,540.29,2026-01-15 16:27:00,0,normal
TX_3212,U_NORM_146,U_NORM_291,106.21,2026-01-15 16:43:00,0,normal
TX_923,U_NORM_397,U_NORM_29,766.07,2026-01-15 16:43:00,0,normal
TX_4012,U_NORM_488,U_NORM_892,401.76,2026-01-15 16:44:00,0,normal
TX_1638,U_NORM_606,U_NORM_863,733.56,2026-01-15 16:48:00,0,normal
TX_1064,U_NORM_447,U_NORM_379,740.09,2026-01-15 16:53:00,0,normal
TX_2814,U_NORM_291,U_NORM_283,65.2,2026-01-15 16:54:00,0,normal
TX_2523,U_NORM_111,U_NORM_128,37.45,2026-01-15 16:59:00,0,normal
TX_4055,U_NORM_12,U_NORM_89,570.15,2026-01-15 17:00:00,0,normal
TX_3787,U_NORM_350,U_NORM_298,7.32,2026-01-15 17:07:00,0,normal
TX_6477,U_NORM_434,U_COLL_22,9102.94,2026-01-15 17:10:00,1,collector_inflow
TX_6532,U_NORM_747,U_COLL_24,7382.5,2026-01-15 17:12:00,1,collector_inflow
TX_5424,U_CRIM_20,U_NORM_572,1493.43,2026-01-15 17:15:00,1,criminal_outflow
TX_6417,U_NORM_828,U_COLL_19,9668.17,2026-01-15 17:25:00,1,collector_inflow
TX_6345,U_NORM_564,U_COLL_15,7201.05,2026-01-15 17:33:00,1,collector_inflow
TX_4656,U_NORM_116,U_NORM_376,19.32,2026-01-15 17:34:00,0,normal
TX_90,U_NORM_848,U_NORM_864,495.1,2026-01-15 17:37:00,0,normal
TX_5123,U_CRIM_6,U_NORM_444,1058.11,2026-01-15 17:43:00,1,criminal_outflow
TX_6508,U_NORM_159,U_COLL_23,6266.3,2026-01-15 17:45:00,1,collector_inflow
TX_6375,U_NORM_265,U_COLL_17,6690.62,2026-01-15 17:47:00,1,collector_inflow
TX_7043,U_NORM_33,U_NORM_828,53.37,2026-01-15 17:49:00,0,bridge
TX_615,U_NORM_215,U_NORM_368,646.13,2026-01-15 17:52:00,0,normal
TX_4363,U_NORM_515,U_NORM_685,354.07,2026-01-15 17:59:00,0,normal
TX_496,U_NORM_735,U_NORM_773,386.45,2026-01-15 18:04:00,0,normal
TX_1956,U_NORM_216,U_NORM_178,633.57,2026-01-15 18:08:00,0,normal
TX_6685,U_NORM_761,U_COLL_31,5554.22,2026-01-15 18:21:00,1,collector_inflow
TX_6495,U_NORM_229,U_COLL_22,8147.2,2026-01-15 18:25:00,1,collector_inflow
TX_6212,U_NORM_352,U_COLL_9,8777.77,2026-01-15 18:25:00,1,collector_inflow
TX_320,U_NORM_228,U_NORM_359,189.95,2026-01-15 18:38:00,0,normal
TX_6595,U_NORM_754,U_COLL_27,6702.96,2026-01-15 18:47:00,1,collector_inflow
TX_555,U_NORM_472,U_NORM_778,205.74,2026-01-15 18:48:00,0,normal
TX_1024,U_NORM_313,U_NORM_357,73.9,2026-01-15 18:55:00,0,normal
TX_2164,U_NORM_268,U_NORM_157,237.4,2026-01-15 19:09:00,0,normal
TX_84,U_NORM_476,U_NORM_857,749.99,2026-01-15 19:12:00,0,normal
TX_4709,U_NORM_799,U_NORM_667,454.55,2026-01-15 19:15:00,0,normal
TX_4948,U_NORM_887,U_NORM_667,519.21,2026-01-15 19:22:00,0,normal
TX_6968,U_NORM_32,U_COLL_45,6194.64,2026-01-15 19:27:00,1,collector_inflow
TX_4635,U_NORM_746,U_NORM_837,357.2,2026-01-15 19:38:00,0,normal
TX_5845,U_CRIM_42,U_NORM_74,683.93,2026-01-15 19:55:00,1,criminal_outflow
TX_5364,U_CRIM_17,U_NORM_630,551.81,2026-01-15 19:56:00,1,criminal_outflow
TX_5480,U_CRIM_23,U_NORM_698,1644.83,2026-01-15 20:03:00,1,criminal_outflow
TX_4959,U_NORM_649,U_NORM_527,361.21,2026-01-15 20:13:00,0,normal
TX_6630,U_NORM_870,U_COLL_28,6649.98,2026-01-15 20:21:00,1,collector_inflow
TX_6386,U_NORM_192,U_COLL_18,6861.89,2026-01-15 20:31:00,1,collector_inflow
TX_1905,U_NORM_259,U_NORM_0,439.99,2026-01-15 20:33:00,0,normal
TX_451,U_NORM_680,U_NORM_855,87.32,2026-01-15 20:35:00,0,normal
TX_3914,U_NORM_427,U_NORM_38,738.41,2026-01-15 20:36:00,0,normal
TX_3578,U_NORM_475,U_NORM_659,227.27,2026-01-15 20:42:00,0,normal
TX_773,U_NORM_693,U_NORM_465,656.6,2026-01-15 20:49:00,0,normal
TX_6168,U_NORM_575,U_COLL_7,8600.73,2026-01-15 21:07:00,1,collector_inflow
TX_1554,U_NORM_246,U_NORM_71,272.6,2026-01-15 21:10:00,0,normal
TX_4327,U_NORM_322,U_NORM_210,657.68,2026-01-15 21:19:00,0,normal
